X,Y,id,name
23.7614542,37.9864972,5168803,Κηφισίας
23.7615506,37.9866341,5168803,Κηφισίας
23.7619016,37.9870114,5168803,Κηφισίας
23.7621174,37.9872199,5168803,Κηφισίας
23.7623317,37.9874009,5168803,Κηφισίας
23.7623826,37.9874439,5168803,Κηφισίας
23.762459,37.9875065,5168803,Κηφισίας
23.7629909,37.987939,5168803,Κηφισίας
23.7632074,37.988121,5168803,Κηφισίας
23.7637074,37.9885314,5168803,Κηφισίας
23.7637373,37.9885619,5168803,Κηφισίας
23.7637958,37.9886238,5168803,Κηφισίας
23.7641804,37.9890781,5168803,Κηφισίας
23.7642025,37.9891046,5168803,Κηφισίας
23.764237,37.989139,5168803,Κηφισίας
23.7614542,37.9864972,32259333,Αλεξάνδρας
23.7613738,37.9865419,32259333,Αλεξάνδρας
23.7612802,37.9865705,32259333,Αλεξάνδρας
23.7629846,37.9861353,208617637,Φειδιππίδου
23.7628517,37.9862124,208617637,Φειδιππίδου
23.7626737,37.9862534,208617637,Φειδιππίδου
23.7623421,37.9863135,208617637,Φειδιππίδου
23.7621753,37.9863437,208617637,Φειδιππίδου
23.7615967,37.9864642,208617637,Φειδιππίδου
23.7615497,37.9864745,208617637,Φειδιππίδου
23.7614542,37.9864972,208617637,Φειδιππίδου
23.7613829,37.9864017,169348568,Βασιλίσσης Σοφίας
23.7614542,37.9864972,169348568,Βασιλίσσης Σοφίας
